User,Time of Travel,Starting Location,Destination,Duration (min),Delay (min),Reliability (%)
Bob Johnson,17:54,Middlefield Road,Baylands Park,30,8,84
Zach Anderson,16:08,Middlefield Road,Stanford Shopping Center,33,10,80
Paula Anderson,18:35,Palo Alto Caltrain,HP Headquarters,36,1,98
Uma Jackson,14:26,Alpine Drive,Palo Alto Public Library,39,3,94
Xavier Moore,18:36,Santa Cruz Ave,El Camino Real,11,5,90
Aaron Garcia,16:21,Page Mill Road,Town & Country Mall,14,7,86
Julia Moore,08:41,University Ave,Palo Alto Public Library,17,9,82
Steven Taylor,11:17,Foothill Expressway,Palo Alto Community Center,20,0,100
Danielle Thomas,14:57,Palo Alto Caltrain,Stanford University,23,2,96
Jasmine Jackson,07:41,Middlefield Road,Stanford Shopping Center,26,4,92
Mia Jackson,11:09,Santa Cruz Ave,Palo Alto Public Library,29,6,88
Aaron Williams,22:14,Foothill Expressway,Rinconada Park,32,8,84
Zach Miller,16:19,Foothill Expressway,Town & Country Mall,35,10,80
Noah Jones,13:25,Downtown Palo Alto,Stanford University,38,1,98
Uma Wilson,17:04,Page Mill Road,Palo Alto Community Center,10,3,94
Hannah Johnson,18:28,Palo Alto Caltrain,HP Headquarters,13,5,90
Fiona Brown,08:34,Alpine Drive,Palo Alto Medical Center,16,7,86
Paula Williams,15:08,Alpine Drive,Palo Alto Convention Center,19,9,82
Gavin Garcia,18:44,University Ave,Downtown Palo Alto,22,0,100
Kyle Rodriguez,18:49,Hamilton Avenue,Palo Alto Medical Center,25,2,96
Beth Martin,20:13,Downtown Palo Alto,Baylands Park,28,4,92
Quentin Davis,08:14,Palo Alto Caltrain,Rinconada Park,31,6,88
Charlie Anderson,18:17,University Park,HP Headquarters,34,8,84
Mia Moore,16:35,Page Mill Road,Rinconada Park,37,10,80
Hannah Smith,09:48,Middlefield Road,Stanford Shopping Center,40,1,98
Ivan Brown,09:15,Ramona Street,Palo Alto Convention Center,12,3,94
Tina Jackson,17:31,Hamilton Avenue,El Camino Real,15,5,90
Jasmine White,07:18,Page Mill Road,Town & Country Mall,18,7,86
Alice Thomas,08:43,Santa Cruz Ave,Shoreline Amphitheatre,21,9,82
Quentin Perez,22:26,Palo Alto Caltrain,Stanford University,24,0,100
Fiona Taylor,16:30,Middlefield Road,Palo Alto City Hall,27,2,96
Zach Rodriguez,07:01,El Camino Real,Town & Country Mall,30,4,92
Tina Davis,15:52,University Ave,Stanford Shopping Center,33,6,88
Noah Thompson,19:58,Page Mill Road,Palo Alto Medical Center,36,8,84
Beth Taylor,19:50,Alpine Drive,HP Headquarters,39,10,80
Paula Thompson,08:25,Foothill Expressway,Downtown Palo Alto,11,1,98
Gavin Rodriguez,14:17,Santa Cruz Ave,HP Headquarters,14,3,94
Steven Taylor,06:08,University Park,Palo Alto Community Center,17,5,90
Carter Thompson,12:53,Palo Alto Caltrain,HP Headquarters,20,7,86
Xavier Thomas,16:08,University Park,Baylands Park,23,9,82
Hazel Thomas,09:39,Hamilton Avenue,Stanford Shopping Center,26,0,100
Paula Rodriguez,07:09,El Camino Real,Stanford University,29,2,96
Paula Wilson,18:51,Alpine Drive,Palo Alto Medical Center,32,4,92
Uma Martin,21:52,Middlefield Road,Palo Alto Medical Center,35,6,88
Hannah Jones,10:52,Palo Alto Caltrain,San Antonio Shopping Center,38,8,84
Paula Jackson,16:44,Middlefield Road,San Antonio Shopping Center,10,10,80
Elijah Smith,16:49,University Ave,Stanford University,13,1,98
Uma Wilson,12:41,El Camino Real,El Camino Real,16,3,94
Paula Garcia,18:13,Santa Cruz Ave,Palo Alto Public Library,19,5,90
Xavier Thomas,07:08,Palo Alto Caltrain,Palo Alto Farmers Market,22,7,86
Hazel Anderson,14:02,Foothill Expressway,HP Headquarters,25,9,82
Hazel Thomas,18:50,El Camino Real,Palo Alto City Hall,28,0,100
Alice Smith,09:45,El Camino Real,Rinconada Park,31,2,96
Ivan White,07:42,Hamilton Avenue,Palo Alto City Hall,34,4,92
Paula Thomas,15:42,Downtown Palo Alto,Stanford University,37,6,88
Ivan Jackson,18:30,University Ave,Town & Country Mall,40,8,84
Evan Jackson,06:25,University Ave,Palo Alto City Hall,12,10,80
Laura Brown,15:02,Hamilton Avenue,Shoreline Amphitheatre,15,1,98
Aaron Miller,19:52,Ramona Street,Palo Alto Medical Center,18,3,94
Noah Brown,18:04,Hamilton Avenue,Rinconada Park,21,5,90
Zach Taylor,08:50,University Ave,Rinconada Park,24,7,86
Steven Garcia,17:45,El Camino Real,San Antonio Shopping Center,27,9,82
Hazel Thompson,08:49,Downtown Palo Alto,Palo Alto Community Center,30,0,100
Jasmine Thomas,14:31,Santa Cruz Ave,Palo Alto Medical Center,33,2,96
Michael Johnson,16:06,University Ave,San Antonio Shopping Center,36,4,92
Elijah Brown,16:51,Foothill Expressway,Palo Alto Medical Center,39,6,88
Steven Garcia,07:40,El Camino Real,Palo Alto Farmers Market,11,8,84
Isaac Taylor,06:15,University Ave,Palo Alto Community Center,14,10,80
Isaac Moore,18:19,Hamilton Avenue,Downtown Palo Alto,17,1,98
Gavin Moore,17:51,Downtown Palo Alto,Shoreline Amphitheatre,20,3,94
Bob Thompson,18:30,University Park,Shoreline Amphitheatre,23,5,90
Nina Rodriguez,20:41,University Ave,Palo Alto Public Library,26,7,86
Diana Wilson,08:57,Middlefield Road,Town & Country Mall,29,9,82
Zach Miller,09:35,University Ave,Shoreline Amphitheatre,32,0,100
Kyle Williams,17:17,Downtown Palo Alto,Downtown Palo Alto,35,2,96
Steven Rodriguez,09:31,University Park,HP Headquarters,38,4,92
Mia Moore,07:12,University Ave,Stanford Shopping Center,10,6,88
Kevin Garcia,09:27,Page Mill Road,Palo Alto Farmers Market,13,8,84
Liam Anderson,17:28,El Camino Real,Palo Alto Medical Center,16,10,80
Diana Taylor,08:13,Page Mill Road,Rinconada Park,19,1,98
Isaac White,16:13,Santa Cruz Ave,El Camino Real,22,3,94
Zach Jones,19:22,University Ave,Palo Alto Medical Center,25,5,90
Victor White,17:47,University Ave,Town & Country Mall,28,7,86
Liam White,11:09,El Camino Real,HP Headquarters,31,9,82
Zach Rodriguez,19:20,Palo Alto Caltrain,Palo Alto Convention Center,34,0,100
Xavier Johnson,18:19,El Camino Real,Stanford Shopping Center,37,2,96
Diana Taylor,18:54,Palo Alto Caltrain,Town & Country Mall,40,4,92
Tina Anderson,08:47,Palo Alto Caltrain,Stanford Shopping Center,12,6,88
Xavier Perez,09:56,Downtown Palo Alto,Palo Alto Farmers Market,15,8,84
Nina Smith,06:24,Santa Cruz Ave,Stanford University,18,10,80
Zach Jackson,16:19,University Park,Palo Alto Public Library,21,1,98
Wendy Perez,17:16,University Ave,Palo Alto Medical Center,24,3,94
Paula Taylor,08:47,Alpine Drive,HP Headquarters,27,5,90
Evan Jones,09:34,Santa Cruz Ave,Palo Alto Farmers Market,30,7,86
Michael Moore,08:43,Santa Cruz Ave,Downtown Palo Alto,33,9,82
Gavin Anderson,06:02,Foothill Expressway,Rinconada Park,36,0,100
Laura Thomas,18:39,University Ave,Town & Country Mall,39,2,96
Laura Garcia,08:06,Ramona Street,Stanford Shopping Center,11,4,92
Paula Brown,10:53,Santa Cruz Ave,Stanford Shopping Center,14,6,88
Elijah Williams,08:05,Foothill Expressway,HP Headquarters,17,8,84
Fiona Rodriguez,09:44,Ramona Street,El Camino Real,20,10,80
Charlie Perez,16:41,University Park,Palo Alto Community Center,23,1,98
George Thomas,07:46,El Camino Real,Shoreline Amphitheatre,26,3,94
Charlie Lee,19:56,Alpine Drive,Town & Country Mall,29,5,90
Noah Garcia,17:45,University Park,Palo Alto Community Center,32,7,86
Laura Anderson,08:04,Ramona Street,HP Headquarters,35,9,82
Danielle Taylor,16:07,Downtown Palo Alto,Rinconada Park,38,0,100
Zach Martin,16:53,Hamilton Avenue,Palo Alto Farmers Market,10,2,96
Kyle Smith,09:29,El Camino Real,Palo Alto Public Library,13,4,92
Aaron Taylor,22:43,University Park,Palo Alto City Hall,16,6,88
Danielle Rodriguez,22:25,Middlefield Road,Palo Alto City Hall,19,8,84
Julia Taylor,17:29,Downtown Palo Alto,Rinconada Park,22,10,80
Paula Johnson,06:27,Alpine Drive,Palo Alto Community Center,25,1,98
Ivan Smith,08:39,Santa Cruz Ave,Palo Alto City Hall,28,3,94
Kyle Smith,06:35,Alpine Drive,Rinconada Park,31,5,90
Liam Brown,11:26,Palo Alto Caltrain,Palo Alto City Hall,34,7,86
Elijah Smith,06:31,Ramona Street,Palo Alto City Hall,37,9,82
Bob Davis,09:27,El Camino Real,Palo Alto Community Center,40,0,100
Kyle Martin,18:28,Page Mill Road,Palo Alto City Hall,12,2,96
Oliver Moore,20:29,Santa Cruz Ave,Palo Alto Medical Center,15,4,92
Yvonne Thompson,09:00,Ramona Street,Rinconada Park,18,6,88
Faith Moore,10:20,Middlefield Road,HP Headquarters,21,8,84
Rachel Davis,14:01,El Camino Real,Shoreline Amphitheatre,24,10,80
Jasmine Davis,09:34,University Ave,Palo Alto City Hall,27,1,98
Liam Thompson,06:35,Middlefield Road,Palo Alto Medical Center,30,3,94
Xavier Davis,19:35,Hamilton Avenue,Town & Country Mall,33,5,90
Nina Jones,15:34,Palo Alto Caltrain,San Antonio Shopping Center,36,7,86
Nina Jackson,09:39,Middlefield Road,Rinconada Park,39,9,82
Gavin Jackson,16:05,Hamilton Avenue,El Camino Real,11,0,100
Paula Brown,21:20,Hamilton Avenue,Stanford Shopping Center,14,2,96
Zach Thompson,09:37,El Camino Real,Town & Country Mall,17,4,92
Michael Lee,18:33,University Ave,El Camino Real,20,6,88
Aaron Rodriguez,09:37,Page Mill Road,Downtown Palo Alto,23,8,84
Quentin Garcia,15:27,Palo Alto Caltrain,Palo Alto Farmers Market,26,10,80
Liam Davis,18:40,Palo Alto Caltrain,Stanford University,29,1,98
Alice Brown,09:42,Santa Cruz Ave,Town & Country Mall,32,3,94
Nina Moore,20:58,Ramona Street,Palo Alto City Hall,35,5,90
Faith Taylor,18:25,Palo Alto Caltrain,HP Headquarters,38,7,86
Bob Perez,20:11,Santa Cruz Ave,Stanford University,10,9,82
Rachel White,16:59,Hamilton Avenue,Palo Alto City Hall,13,0,100
Diana Wilson,19:59,University Park,El Camino Real,16,2,96
Noah Jackson,11:15,University Ave,Palo Alto Medical Center,19,4,92
Laura Smith,08:28,Foothill Expressway,Stanford Shopping Center,22,6,88
Aaron Brown,17:19,Page Mill Road,Palo Alto Public Library,25,8,84
Faith Martin,17:26,El Camino Real,San Antonio Shopping Center,28,10,80
Danielle Moore,09:30,Palo Alto Caltrain,Palo Alto Public Library,31,1,98
Noah Wilson,21:17,Santa Cruz Ave,Baylands Park,34,3,94
Nina Smith,16:32,Middlefield Road,Town & Country Mall,37,5,90
Faith Jones,17:32,Downtown Palo Alto,Palo Alto Public Library,40,7,86
Bob Jackson,16:46,Santa Cruz Ave,Palo Alto City Hall,12,9,82
Wendy Johnson,21:40,Downtown Palo Alto,Town & Country Mall,15,0,100
Gavin Thompson,07:52,El Camino Real,Palo Alto Farmers Market,18,2,96
Kyle Perez,15:49,University Park,Shoreline Amphitheatre,21,4,92
Danielle Thompson,17:23,Foothill Expressway,Baylands Park,24,6,88
Beth Taylor,08:19,Middlefield Road,Stanford University,27,8,84
Zach Johnson,14:35,Page Mill Road,Rinconada Park,30,10,80
Xavier Jones,15:03,University Ave,Rinconada Park,33,1,98
Danielle White,07:35,Ramona Street,San Antonio Shopping Center,36,3,94
Aaron Brown,14:59,Downtown Palo Alto,El Camino Real,39,5,90
Xavier Davis,15:02,El Camino Real,Stanford Shopping Center,11,7,86
Gavin Davis,17:18,Foothill Expressway,Stanford University,14,9,82
Kevin Martin,14:01,El Camino Real,Palo Alto Medical Center,17,0,100
Nina Rodriguez,21:35,Downtown Palo Alto,Palo Alto City Hall,20,2,96
Tina Martin,11:25,University Ave,Stanford University,23,4,92
Hazel Brown,16:08,Hamilton Avenue,Palo Alto Public Library,26,6,88
Noah Rodriguez,16:38,Downtown Palo Alto,Palo Alto Convention Center,29,8,84
Danielle Lee,09:29,El Camino Real,San Antonio Shopping Center,32,10,80
Wendy Lee,08:25,University Park,Shoreline Amphitheatre,35,1,98
Liam Taylor,18:34,Alpine Drive,HP Headquarters,38,3,94
Gavin Thomas,17:03,Santa Cruz Ave,Baylands Park,10,5,90
Steven Thomas,13:06,Ramona Street,HP Headquarters,13,7,86
Charlie Moore,19:43,Palo Alto Caltrain,Palo Alto City Hall,16,9,82
Charlie Lee,16:38,Foothill Expressway,Palo Alto Medical Center,19,0,100
Jasmine White,20:23,Palo Alto Caltrain,Palo Alto Medical Center,22,2,96
Xavier Rodriguez,17:03,Foothill Expressway,Palo Alto City Hall,25,4,92
Alice Rodriguez,20:54,Santa Cruz Ave,Palo Alto City Hall,28,6,88
Bob Jackson,21:27,Ramona Street,Baylands Park,31,8,84
Rachel Anderson,17:25,El Camino Real,Stanford University,34,10,80
Hannah Jackson,17:56,Foothill Expressway,Town & Country Mall,37,1,98
Charlie Thompson,18:12,Downtown Palo Alto,Palo Alto Convention Center,40,3,94
Ivan White,15:30,Hamilton Avenue,El Camino Real,12,5,90
Kyle Anderson,06:31,Page Mill Road,Palo Alto Medical Center,15,7,86
Kyle Rodriguez,09:47,Downtown Palo Alto,Palo Alto Public Library,18,9,82
Mia Lee,08:11,University Ave,Downtown Palo Alto,21,0,100
Zach Williams,11:30,Page Mill Road,El Camino Real,24,2,96
Hazel Brown,18:44,El Camino Real,Stanford University,27,4,92
Kevin Johnson,18:58,Santa Cruz Ave,Baylands Park,30,6,88
Laura Garcia,09:08,Santa Cruz Ave,Palo Alto Community Center,33,8,84
Xavier Martin,08:22,Hamilton Avenue,Palo Alto Public Library,36,10,80
Rachel Wilson,20:01,El Camino Real,Palo Alto Medical Center,39,1,98
Oliver Lee,16:22,Foothill Expressway,Town & Country Mall,11,3,94
Hazel Moore,07:18,El Camino Real,Palo Alto City Hall,14,5,90
Quentin Johnson,14:11,El Camino Real,Town & Country Mall,17,7,86
Quentin Johnson,17:04,Downtown Palo Alto,Baylands Park,20,9,82
Noah Johnson,08:07,Alpine Drive,Shoreline Amphitheatre,23,0,100
Jasmine Anderson,22:18,Palo Alto Caltrain,San Antonio Shopping Center,26,2,96
Isaac Wilson,16:08,Hamilton Avenue,HP Headquarters,29,4,92
Ivan Perez,10:11,Downtown Palo Alto,Palo Alto Community Center,32,6,88
Faith Davis,07:59,Downtown Palo Alto,Palo Alto Community Center,35,8,84
Julia Thomas,08:15,Alpine Drive,Baylands Park,38,10,80
Tina Williams,22:04,El Camino Real,El Camino Real,10,1,98
Paula Johnson,09:57,Middlefield Road,Palo Alto City Hall,13,3,94
Liam Jackson,09:36,Palo Alto Caltrain,Stanford University,16,5,90
Elijah Lee,17:15,Middlefield Road,Palo Alto Public Library,19,7,86
Rachel Lee,07:44,University Park,Palo Alto Farmers Market,22,9,82
George Jones,18:32,Ramona Street,Town & Country Mall,25,0,100
Xavier Lee,21:30,Foothill Expressway,El Camino Real,28,2,96
Victor Brown,12:50,Downtown Palo Alto,Palo Alto City Hall,31,4,92
Aaron Miller,08:07,Middlefield Road,Town & Country Mall,34,6,88
Aaron Garcia,14:19,University Ave,Town & Country Mall,37,8,84
Steven Lee,21:31,El Camino Real,Palo Alto Public Library,40,10,80
Paula White,06:39,Page Mill Road,Palo Alto Convention Center,12,1,98
Alice Williams,16:04,Palo Alto Caltrain,Palo Alto Medical Center,15,3,94
Danielle White,16:00,El Camino Real,El Camino Real,18,5,90
Laura Jackson,06:39,El Camino Real,Stanford University,21,7,86
Kevin Thomas,14:56,Page Mill Road,Baylands Park,24,9,82
George Williams,07:43,Alpine Drive,Palo Alto City Hall,27,0,100
Isaac Williams,18:03,University Park,Downtown Palo Alto,30,2,96
Mia Taylor,09:41,Middlefield Road,Baylands Park,33,4,92
Noah Perez,11:21,Alpine Drive,Shoreline Amphitheatre,36,6,88
Alice Davis,06:59,Alpine Drive,Downtown Palo Alto,39,8,84
Paula Rodriguez,10:08,University Park,Stanford University,11,10,80
Xavier Anderson,07:34,Ramona Street,Shoreline Amphitheatre,14,1,98
Mia White,09:02,Palo Alto Caltrain,Downtown Palo Alto,17,3,94
Kevin Garcia,08:41,Foothill Expressway,Rinconada Park,20,5,90
Faith Rodriguez,18:18,Ramona Street,El Camino Real,23,7,86
Danielle Wilson,07:45,Hamilton Avenue,HP Headquarters,26,9,82
Carter Lee,17:19,Page Mill Road,Town & Country Mall,29,0,100
Gavin Moore,20:12,Santa Cruz Ave,Palo Alto Public Library,32,2,96
Charlie Thompson,06:30,University Ave,Palo Alto Public Library,35,4,92
George Moore,18:59,Ramona Street,El Camino Real,38,6,88
Tina Davis,18:51,Palo Alto Caltrain,El Camino Real,10,8,84
Hannah Rodriguez,08:46,Page Mill Road,Rinconada Park,13,10,80
Mia Thomas,07:10,Foothill Expressway,Stanford University,16,1,98
Elijah Jackson,08:04,Alpine Drive,Town & Country Mall,19,3,94
Fiona Lee,09:48,Palo Alto Caltrain,Stanford Shopping Center,22,5,90
Jasmine Lee,18:45,Foothill Expressway,Palo Alto Medical Center,25,7,86
Isaac Anderson,12:30,Santa Cruz Ave,Palo Alto City Hall,28,9,82
Ivan Lee,22:22,Middlefield Road,Rinconada Park,31,0,100
Nina Taylor,17:42,University Ave,Shoreline Amphitheatre,34,2,96
Kyle Moore,18:33,El Camino Real,Shoreline Amphitheatre,37,4,92
Michael Taylor,14:42,Downtown Palo Alto,Palo Alto Medical Center,40,6,88
Liam Jones,14:27,Palo Alto Caltrain,Baylands Park,12,8,84
Faith Lee,06:59,University Ave,Town & Country Mall,15,10,80
Beth Taylor,18:48,University Park,HP Headquarters,18,1,98
Carter Anderson,10:14,Downtown Palo Alto,Town & Country Mall,21,3,94
Mia Thomas,16:21,El Camino Real,Palo Alto Convention Center,24,5,90
Oliver Garcia,14:01,Santa Cruz Ave,Palo Alto City Hall,27,7,86
Hazel Lee,17:15,El Camino Real,El Camino Real,30,9,82
Gavin Thomas,13:40,El Camino Real,Town & Country Mall,33,0,100
Jasmine Taylor,07:49,University Park,Palo Alto Farmers Market,36,2,96
Evan Brown,07:12,Ramona Street,Rinconada Park,39,4,92
Jasmine Williams,08:41,Palo Alto Caltrain,HP Headquarters,11,6,88
Uma Lee,21:17,El Camino Real,El Camino Real,14,8,84
Quentin Perez,09:17,University Ave,Palo Alto City Hall,17,10,80
Steven Wilson,22:47,Ramona Street,Palo Alto Farmers Market,20,1,98
Fiona Williams,17:52,Ramona Street,Stanford Shopping Center,23,3,94
Kevin White,17:47,Palo Alto Caltrain,Rinconada Park,26,5,90
Ivan Lee,09:06,Palo Alto Caltrain,HP Headquarters,29,7,86
Wendy Lee,18:38,Middlefield Road,Shoreline Amphitheatre,32,9,82
Kevin Lee,07:39,Downtown Palo Alto,Palo Alto Medical Center,35,0,100
Aaron Miller,14:05,Palo Alto Caltrain,Palo Alto Community Center,38,2,96
Michael Wilson,11:52,Middlefield Road,Town & Country Mall,10,4,92
Isaac Thomas,09:46,El Camino Real,Palo Alto City Hall,13,6,88
Gavin Williams,16:28,Alpine Drive,HP Headquarters,16,8,84
Bob Smith,08:32,Middlefield Road,Stanford University,19,10,80
Isaac Johnson,22:54,University Ave,Palo Alto Medical Center,22,1,98
Xavier Thompson,10:46,Hamilton Avenue,Palo Alto Community Center,25,3,94
Kyle Thomas,20:10,University Park,Town & Country Mall,28,5,90
Evan Thompson,19:39,Downtown Palo Alto,Town & Country Mall,31,7,86
Hazel Williams,19:19,University Park,HP Headquarters,34,9,82
Mia Johnson,13:58,Palo Alto Caltrain,Downtown Palo Alto,37,0,100
Hannah Wilson,09:15,Page Mill Road,HP Headquarters,40,2,96
Paula Rodriguez,08:04,Downtown Palo Alto,Palo Alto Farmers Market,12,4,92
Ivan White,08:40,University Ave,Palo Alto Medical Center,15,6,88
Hannah White,21:01,Alpine Drive,HP Headquarters,18,8,84
Hannah Davis,07:06,Hamilton Avenue,Palo Alto Community Center,21,10,80
Nina Jones,10:03,Ramona Street,San Antonio Shopping Center,24,1,98
George Johnson,08:12,Alpine Drive,San Antonio Shopping Center,27,3,94
Liam Wilson,08:28,Middlefield Road,Stanford Shopping Center,30,5,90
Ivan Jones,06:14,Alpine Drive,El Camino Real,33,7,86
Diana Williams,16:14,Hamilton Avenue,Palo Alto Farmers Market,36,9,82
George Miller,15:41,University Park,El Camino Real,39,0,100
Beth Thomas,14:42,Middlefield Road,Palo Alto City Hall,11,2,96
Ivan Garcia,12:26,Ramona Street,Palo Alto Convention Center,14,4,92
Laura Anderson,18:27,Downtown Palo Alto,Shoreline Amphitheatre,17,6,88
Paula Lee,07:17,El Camino Real,San Antonio Shopping Center,20,8,84
Evan Moore,18:55,Foothill Expressway,Rinconada Park,23,10,80
Hazel Garcia,13:49,Alpine Drive,Stanford Shopping Center,26,1,98
Uma Johnson,16:34,Alpine Drive,San Antonio Shopping Center,29,3,94
Liam Anderson,22:52,Downtown Palo Alto,San Antonio Shopping Center,32,5,90
Aaron Smith,07:20,University Park,Stanford Shopping Center,35,7,86
Hannah Moore,09:47,Page Mill Road,Stanford University,38,9,82
Kyle Thomas,08:25,El Camino Real,Palo Alto City Hall,10,0,100
Bob Moore,07:57,Page Mill Road,Palo Alto Convention Center,13,2,96
Quentin Jackson,06:39,Hamilton Avenue,Rinconada Park,16,4,92
Wendy Taylor,14:47,University Park,Downtown Palo Alto,19,6,88
Yvonne Garcia,07:05,Middlefield Road,Downtown Palo Alto,22,8,84
Gavin Moore,08:58,Alpine Drive,Baylands Park,25,10,80
Nina Rodriguez,10:18,Middlefield Road,San Antonio Shopping Center,28,1,98
Nina Smith,16:55,El Camino Real,Stanford University,31,3,94
Evan Rodriguez,08:21,Middlefield Road,Baylands Park,34,5,90
Danielle Taylor,17:41,Ramona Street,HP Headquarters,37,7,86
Julia Thompson,17:27,Page Mill Road,Stanford Shopping Center,40,9,82
Yvonne Wilson,06:54,Foothill Expressway,Palo Alto City Hall,12,0,100
Wendy Moore,07:45,Hamilton Avenue,Palo Alto City Hall,15,2,96
Charlie Garcia,17:04,Foothill Expressway,Palo Alto Medical Center,18,4,92
Charlie Taylor,14:21,University Ave,Rinconada Park,21,6,88
Bob White,09:28,Foothill Expressway,Palo Alto Convention Center,24,8,84
George Lee,15:24,Downtown Palo Alto,Stanford Shopping Center,27,10,80
Nina Davis,14:08,Page Mill Road,Baylands Park,30,1,98
Julia Jones,20:11,Middlefield Road,Palo Alto Community Center,33,3,94
Elijah Jones,10:06,El Camino Real,Palo Alto Medical Center,36,5,90
Elijah Anderson,18:24,Downtown Palo Alto,Palo Alto Farmers Market,39,7,86
Kevin Wilson,07:50,Ramona Street,Palo Alto Community Center,11,9,82
Oliver Jackson,16:22,Santa Cruz Ave,Baylands Park,14,0,100
Quentin Miller,18:55,Page Mill Road,El Camino Real,17,2,96
Xavier Wilson,09:27,Page Mill Road,Town & Country Mall,20,4,92
Danielle Davis,16:08,Downtown Palo Alto,San Antonio Shopping Center,23,6,88
Kyle Perez,16:19,University Park,Stanford University,26,8,84
Ivan Perez,09:50,University Ave,Palo Alto Public Library,29,10,80
Kyle Taylor,15:49,University Park,Stanford University,32,1,98
Bob Brown,09:14,Foothill Expressway,Palo Alto Medical Center,35,3,94
Fiona Jones,18:56,Foothill Expressway,Downtown Palo Alto,38,5,90
Beth Thompson,16:03,Palo Alto Caltrain,Palo Alto Community Center,10,7,86
Julia Smith,16:49,El Camino Real,Palo Alto Public Library,13,9,82
Tina Jackson,16:21,El Camino Real,Palo Alto Convention Center,16,0,100
Hannah Davis,07:41,University Park,Stanford University,19,2,96
Danielle Taylor,07:14,Palo Alto Caltrain,Baylands Park,22,4,92
Uma Rodriguez,08:48,Hamilton Avenue,Palo Alto City Hall,25,6,88
Kevin Miller,15:57,Foothill Expressway,Palo Alto City Hall,28,8,84
Laura Williams,21:23,Santa Cruz Ave,Rinconada Park,31,10,80
Zach Wilson,13:39,Hamilton Avenue,Palo Alto City Hall,34,1,98
Fiona Anderson,10:46,Foothill Expressway,HP Headquarters,37,3,94
Rachel Thomas,10:06,University Ave,Rinconada Park,40,5,90
